# big5 unicode
0xFFFD 0xB53D
0xFFFD 0xB53E
0xFFFD 0xB53F
0xFFFD 0xB540
0xFFFD 0xB541
0xFFFD 0xB542
0xFFFD 0xB543
0xFFFD 0xB544
0xFFFD 0xB545
0xFFFD 0xB546
0xFFFD 0xB547
0xFFFD 0xB548
0xFFFD 0xB549
0xFFFD 0xB54A
0xFFFD 0xB54B
0xFFFD 0xB54C
0xFFFD 0xB54D
0xFFFD 0xB54E
0xFFFD 0xB54F
0xFFFD 0xB550
0xFFFD 0xB551
0xFFFD 0xB552
0xFFFD 0xB553
0xFFFD 0xB554
0xFFFD 0xB555
0xFFFD 0xB556
0xFFFD 0xB557
0xFFFD 0xB558
0xFFFD 0xB559
0xFFFD 0xB55A
0xFFFD 0xB55B
0xFFFD 0xB55C
0xFFFD 0xB55D
0xFFFD 0xB55E
0xFFFD 0xB55F
0xFFFD 0xB560
0xFFFD 0xB561
0xFFFD 0xB562
0xFFFD 0xB563
0xFFFD 0xB564
0xFFFD 0xB565
0xFFFD 0xB566
0xFFFD 0xB567
0xFFFD 0xB568
0xFFFD 0xB569
0xFFFD 0xB56A
0xFFFD 0xB56B
0xFFFD 0xB56C
0xFFFD 0xB56D
0xFFFD 0xB56E
0xFFFD 0xB56F
0xFFFD 0xB570
0xFFFD 0xB571
0xFFFD 0xB572
0xFFFD 0xB573
0xFFFD 0xB574
0xFFFD 0xB575
0xFFFD 0xB576
0xFFFD 0xB577
0xFFFD 0xB578
0xFFFD 0xB579
0xFFFD 0xB57A
0xFFFD 0xB57B
0xFFFD 0xB57C
0xFFFD 0xB57D
0xFFFD 0xB57E
0xFFFD 0xB57F
0xFFFD 0xB580
0xFFFD 0xB581
0xFFFD 0xB582
0xFFFD 0xB583
0xFFFD 0xB584
0xFFFD 0xB585
0xFFFD 0xB586
0xFFFD 0xB587
0xFFFD 0xB588
0xFFFD 0xB589
0xFFFD 0xB58A
0xFFFD 0xB58B
0xFFFD 0xB58C
0xFFFD 0xB58D
0xFFFD 0xB58E
0xFFFD 0xB58F
0xFFFD 0xB590
0xFFFD 0xB591
0xFFFD 0xB592
0xFFFD 0xB593
0xFFFD 0xB594
0xFFFD 0xB595
0xFFFD 0xB596
0xFFFD 0xB597
0xFFFD 0xB598
0xFFFD 0xB599
0xFFFD 0xB59A
0xFFFD 0xB59B
0xFFFD 0xB59C
0xFFFD 0xB59D
0xFFFD 0xB59E
0xFFFD 0xB59F
0xFFFD 0xB5A0
0xFFFD 0xB5A1
0xFFFD 0xB5A2
0xFFFD 0xB5A3
0xFFFD 0xB5A4
0xFFFD 0xB5A5
0xFFFD 0xB5A6
0xFFFD 0xB5A7
0xFFFD 0xB5A8
0xFFFD 0xB5A9
0xFFFD 0xB5AA
0xFFFD 0xB5AB
0xFFFD 0xB5AC
0xFFFD 0xB5AD
0xFFFD 0xB5AE
0xFFFD 0xB5AF
0xFFFD 0xB5B0
0xFFFD 0xB5B1
0xFFFD 0xB5B2
0xFFFD 0xB5B3
0xFFFD 0xB5B4
0xFFFD 0xB5B5
0xFFFD 0xB5B6
0xFFFD 0xB5B7
0xFFFD 0xB5B8
0xFFFD 0xB5B9
0xFFFD 0xB5BA
0xFFFD 0xB5BB
0xFFFD 0xB5BC
0xFFFD 0xB5BD
0xFFFD 0xB5BE
0xFFFD 0xB5BF
0xFFFD 0xB5C0
0xFFFD 0xB5C1
0xFFFD 0xB5C2
0xFFFD 0xB5C3
0xFFFD 0xB5C4
0xFFFD 0xB5C5
0xFFFD 0xB5C6
0xFFFD 0xB5C7
0xFFFD 0xB5C8
0xFFFD 0xB5C9
0xFFFD 0xB5CA
0xFFFD 0xB5CB
0xFFFD 0xB5CC
0xFFFD 0xB5CD
0xFFFD 0xB5CE
0xFFFD 0xB5CF
0xFFFD 0xB5D0
0xFFFD 0xB5D1
0xFFFD 0xB5D2
0xFFFD 0xB5D3
0xFFFD 0xB5D4
0xFFFD 0xB5D5
0xFFFD 0xB5D6
0xFFFD 0xB5D7
0xFFFD 0xB5D8
0xFFFD 0xB5D9
0xFFFD 0xB5DA
0xFFFD 0xB5DB
0xFFFD 0xB5DC
0xFFFD 0xB5DD
0xFFFD 0xB5DE
0xFFFD 0xB5DF
0xFFFD 0xB5E0
0xFFFD 0xB5E1
0xFFFD 0xB5E2
0xFFFD 0xB5E3
0xFFFD 0xB5E4
0xFFFD 0xB5E5
0xFFFD 0xB5E6
0xFFFD 0xB5E7
0xFFFD 0xB5E8
0xFFFD 0xB5E9
0xFFFD 0xB5EA
0xFFFD 0xB5EB
0xFFFD 0xB5EC
0xFFFD 0xB5ED
0xFFFD 0xB5EE
0xFFFD 0xB5EF
0xFFFD 0xB5F0
0xFFFD 0xB5F1
0xFFFD 0xB5F2
0xFFFD 0xB5F3
0xFFFD 0xB5F4
0xFFFD 0xB5F5
0xFFFD 0xB5F6
0xFFFD 0xB5F7
0xFFFD 0xB5F8
0xFFFD 0xB5F9
0xFFFD 0xB5FA
0xFFFD 0xB5FB
0xFFFD 0xB5FC
0xFFFD 0xB5FD
0xFFFD 0xB5FE
0xFFFD 0xB5FF
0xFFFD 0xB600
0xFFFD 0xB601
0xFFFD 0xB602
0xFFFD 0xB603
0xFFFD 0xB604
0xFFFD 0xB605
0xFFFD 0xB606
0xFFFD 0xB607
0xFFFD 0xB608
0xFFFD 0xB609
0xFFFD 0xB60A
0xFFFD 0xB60B
0xFFFD 0xB60C
0xFFFD 0xB60D
0xFFFD 0xB60E
0xFFFD 0xB60F
0xFFFD 0xB610
0xFFFD 0xB611
0xFFFD 0xB612
0xFFFD 0xB613
0xFFFD 0xB614
0xFFFD 0xB615
0xFFFD 0xB616
0xFFFD 0xB617
0xFFFD 0xB618
0xFFFD 0xB619
0xFFFD 0xB61A
0xFFFD 0xB61B
0xFFFD 0xB61C
0xFFFD 0xB61D
0xFFFD 0xB61E
0xFFFD 0xB61F
0xFFFD 0xB620
0xFFFD 0xB621
0xFFFD 0xB622
0xFFFD 0xB623
0xFFFD 0xB624
0xFFFD 0xB625
0xFFFD 0xB626
0xFFFD 0xB627
0xFFFD 0xB628
0xFFFD 0xB629
0xFFFD 0xB62A
0xFFFD 0xB62B
0xFFFD 0xB62C
0xFFFD 0xB62D
0xFFFD 0xB62E
0xFFFD 0xB62F
0xFFFD 0xB630
0xFFFD 0xB631
0xFFFD 0xB632
0xFFFD 0xB633
0xFFFD 0xB634
0xFFFD 0xB635
0xFFFD 0xB636
0xFFFD 0xB637
0xFFFD 0xB638
0xFFFD 0xB639
0xFFFD 0xB63A
0xFFFD 0xB63B
0xFFFD 0xB63C
0xFFFD 0xB63D
0xFFFD 0xB63E
0xFFFD 0xB63F
0xFFFD 0xB640
0xFFFD 0xB641
0xFFFD 0xB642
0xFFFD 0xB643
0xFFFD 0xB644
0xFFFD 0xB645
0xFFFD 0xB646
0xFFFD 0xB647
0xFFFD 0xB648
0xFFFD 0xB649
0xFFFD 0xB64A
0xFFFD 0xB64B
0xFFFD 0xB64C
0xFFFD 0xB64D
0xFFFD 0xB64E
0xFFFD 0xB64F
0xFFFD 0xB650
0xFFFD 0xB651
0xFFFD 0xB652
0xFFFD 0xB653
0xFFFD 0xB654
0xFFFD 0xB655
0xFFFD 0xB656
0xFFFD 0xB657
0xFFFD 0xB658
0xFFFD 0xB659
0xFFFD 0xB65A
0xFFFD 0xB65B
0xFFFD 0xB65C
0xFFFD 0xB65D
0xFFFD 0xB65E
0xFFFD 0xB65F
0xFFFD 0xB660
0xFFFD 0xB661
0xFFFD 0xB662
0xFFFD 0xB663
0xFFFD 0xB664
0xFFFD 0xB665
0xFFFD 0xB666
0xFFFD 0xB667
0xFFFD 0xB668
0xFFFD 0xB669
0xFFFD 0xB66A
0xFFFD 0xB66B
0xFFFD 0xB66C
0xFFFD 0xB66D
0xFFFD 0xB66E
0xFFFD 0xB66F
0xFFFD 0xB670
0xFFFD 0xB671
0xFFFD 0xB672
0xFFFD 0xB673
0xFFFD 0xB674
0xFFFD 0xB675
0xFFFD 0xB676
0xFFFD 0xB677
0xFFFD 0xB678
0xFFFD 0xB679
0xFFFD 0xB67A
0xFFFD 0xB67B
0xFFFD 0xB67C
0xFFFD 0xB67D
0xFFFD 0xB67E
0xFFFD 0xB67F
0xFFFD 0xB680
0xFFFD 0xB681
0xFFFD 0xB682
0xFFFD 0xB683
0xFFFD 0xB684
0xFFFD 0xB685
0xFFFD 0xB686
0xFFFD 0xB687
0xFFFD 0xB688
0xFFFD 0xB689
0xFFFD 0xB68A
0xFFFD 0xB68B
0xFFFD 0xB68C
0xFFFD 0xB68D
0xFFFD 0xB68E
0xFFFD 0xB68F
0xFFFD 0xB690
0xFFFD 0xB691
0xFFFD 0xB692
0xFFFD 0xB693
0xFFFD 0xB694
0xFFFD 0xB695
0xFFFD 0xB696
0xFFFD 0xB697
0xFFFD 0xB698
0xFFFD 0xB699
0xFFFD 0xB69A
0xFFFD 0xB69B
0xFFFD 0xB69C
0xFFFD 0xB69D
0xFFFD 0xB69E
0xFFFD 0xB69F
0xFFFD 0xB6A0
0xFFFD 0xB6A1
0xFFFD 0xB6A2
0xFFFD 0xB6A3
0xFFFD 0xB6A4
0xFFFD 0xB6A5
0xFFFD 0xB6A6
0xFFFD 0xB6A7
0xFFFD 0xB6A8
0xFFFD 0xB6A9
0xFFFD 0xB6AA
0xFFFD 0xB6AB
0xFFFD 0xB6AC
0xFFFD 0xB6AD
0xFFFD 0xB6AE
0xFFFD 0xB6AF
0xFFFD 0xB6B0
0xFFFD 0xB6B1
0xFFFD 0xB6B2
0xFFFD 0xB6B3
0xFFFD 0xB6B4
0xFFFD 0xB6B5
0xFFFD 0xB6B6
0xFFFD 0xB6B7
0xFFFD 0xB6B8
0xFFFD 0xB6B9
0xFFFD 0xB6BA
0xFFFD 0xB6BB
0xFFFD 0xB6BC
0xFFFD 0xB6BD
0xFFFD 0xB6BE
0xFFFD 0xB6BF
0xFFFD 0xB6C0
0xFFFD 0xB6C1
0xFFFD 0xB6C2
0xFFFD 0xB6C3
0xFFFD 0xB6C4
0xFFFD 0xB6C5
0xFFFD 0xB6C6
0xFFFD 0xB6C7
0xFFFD 0xB6C8
0xFFFD 0xB6C9
0xFFFD 0xB6CA
0xFFFD 0xB6CB
0xFFFD 0xB6CC
0xFFFD 0xB6CD
0xFFFD 0xB6CE
0xFFFD 0xB6CF
0xFFFD 0xB6D0
0xFFFD 0xB6D1
0xFFFD 0xB6D2
0xFFFD 0xB6D3
0xFFFD 0xB6D4
0xFFFD 0xB6D5
0xFFFD 0xB6D6
0xFFFD 0xB6D7
0xFFFD 0xB6D8
0xFFFD 0xB6D9
0xFFFD 0xB6DA
0xFFFD 0xB6DB
0xFFFD 0xB6DC
0xFFFD 0xB6DD
0xFFFD 0xB6DE
0xFFFD 0xB6DF
0xFFFD 0xB6E0
0xFFFD 0xB6E1
0xFFFD 0xB6E2
0xFFFD 0xB6E3
0xFFFD 0xB6E4
0xFFFD 0xB6E5
0xFFFD 0xB6E6
0xFFFD 0xB6E7
0xFFFD 0xB6E8
0xFFFD 0xB6E9
0xFFFD 0xB6EA
0xFFFD 0xB6EB
0xFFFD 0xB6EC
0xFFFD 0xB6ED
0xFFFD 0xB6EE
0xFFFD 0xB6EF
0xFFFD 0xB6F0
0xFFFD 0xB6F1
0xFFFD 0xB6F2
0xFFFD 0xB6F3
0xFFFD 0xB6F4
0xFFFD 0xB6F5
0xFFFD 0xB6F6
0xFFFD 0xB6F7
0xFFFD 0xB6F8
0xFFFD 0xB6F9
0xFFFD 0xB6FA
0xFFFD 0xB6FB
0xFFFD 0xB6FC
0xFFFD 0xB6FD
0xFFFD 0xB6FE
0xFFFD 0xB6FF
0xFFFD 0xB700
0xFFFD 0xB701
0xFFFD 0xB702
0xFFFD 0xB703
0xFFFD 0xB704
0xFFFD 0xB705
0xFFFD 0xB706
0xFFFD 0xB707
0xFFFD 0xB708
0xFFFD 0xB709
0xFFFD 0xB70A
0xFFFD 0xB70B
0xFFFD 0xB70C
0xFFFD 0xB70D
0xFFFD 0xB70E
0xFFFD 0xB70F
0xFFFD 0xB710
0xFFFD 0xB711
0xFFFD 0xB712
0xFFFD 0xB713
0xFFFD 0xB714
0xFFFD 0xB715
0xFFFD 0xB716
0xFFFD 0xB717
0xFFFD 0xB718
0xFFFD 0xB719
0xFFFD 0xB71A
0xFFFD 0xB71B
0xFFFD 0xB71C
0xFFFD 0xB71D
0xFFFD 0xB71E
0xFFFD 0xB71F
0xFFFD 0xB720
0xFFFD 0xB721
0xFFFD 0xB722
0xFFFD 0xB723
0xFFFD 0xB724
0xFFFD 0xB725
0xFFFD 0xB726
0xFFFD 0xB727
0xFFFD 0xB728
0xFFFD 0xB729
0xFFFD 0xB72A
0xFFFD 0xB72B
0xFFFD 0xB72C
0xFFFD 0xB72D
0xFFFD 0xB72E
0xFFFD 0xB72F
0xFFFD 0xB730
0xFFFD 0xB731
0xFFFD 0xB732
0xFFFD 0xB733
0xFFFD 0xB734
0xFFFD 0xB735
0xFFFD 0xB736
0xFFFD 0xB737
0xFFFD 0xB738
0xFFFD 0xB739
0xFFFD 0xB73A
0xFFFD 0xB73B
0xFFFD 0xB73C
0xFFFD 0xB73D
0xFFFD 0xB73E
0xFFFD 0xB73F
0xFFFD 0xB740
0xFFFD 0xB741
0xFFFD 0xB742
0xFFFD 0xB743
0xFFFD 0xB744
0xFFFD 0xB745
0xFFFD 0xB746
0xFFFD 0xB747
0xFFFD 0xB748
0xFFFD 0xB749
0xFFFD 0xB74A
0xFFFD 0xB74B
0xFFFD 0xB74C
0xFFFD 0xB74D
0xFFFD 0xB74E
0xFFFD 0xB74F
0xFFFD 0xB750
0xFFFD 0xB751
0xFFFD 0xB752
0xFFFD 0xB753
0xFFFD 0xB754
0xFFFD 0xB755
0xFFFD 0xB756
0xFFFD 0xB757
0xFFFD 0xB758
0xFFFD 0xB759
0xFFFD 0xB75A
0xFFFD 0xB75B
0xFFFD 0xB75C
0xFFFD 0xB75D
0xFFFD 0xB75E
0xFFFD 0xB75F
0xFFFD 0xB760
0xFFFD 0xB761
0xFFFD 0xB762
0xFFFD 0xB763
0xFFFD 0xB764
0xFFFD 0xB765
0xFFFD 0xB766
0xFFFD 0xB767
0xFFFD 0xB768
0xFFFD 0xB769
0xFFFD 0xB76A
0xFFFD 0xB76B
0xFFFD 0xB76C
0xFFFD 0xB76D
0xFFFD 0xB76E
0xFFFD 0xB76F
0xFFFD 0xB770
0xFFFD 0xB771
0xFFFD 0xB772
0xFFFD 0xB773
0xFFFD 0xB774
0xFFFD 0xB775
0xFFFD 0xB776
0xFFFD 0xB777
0xFFFD 0xB778
0xFFFD 0xB779
0xFFFD 0xB77A
0xFFFD 0xB77B
0xFFFD 0xB77C
0xFFFD 0xB77D
0xFFFD 0xB77E
0xFFFD 0xB77F
0xFFFD 0xB780
0xFFFD 0xB781
0xFFFD 0xB782
0xFFFD 0xB783
0xFFFD 0xB784
0xFFFD 0xB785
0xFFFD 0xB786
0xFFFD 0xB787
0xFFFD 0xB788
0xFFFD 0xB789
0xFFFD 0xB78A
0xFFFD 0xB78B
0xFFFD 0xB78C
0xFFFD 0xB78D
0xFFFD 0xB78E
0xFFFD 0xB78F
0xFFFD 0xB790
0xFFFD 0xB791
0xFFFD 0xB792
0xFFFD 0xB793
0xFFFD 0xB794
0xFFFD 0xB795
0xFFFD 0xB796
0xFFFD 0xB797
0xFFFD 0xB798
0xFFFD 0xB799
0xFFFD 0xB79A
0xFFFD 0xB79B
0xFFFD 0xB79C
0xFFFD 0xB79D
0xFFFD 0xB79E
0xFFFD 0xB79F
0xFFFD 0xB7A0
0xFFFD 0xB7A1
0xFFFD 0xB7A2
0xFFFD 0xB7A3
0xFFFD 0xB7A4
0xFFFD 0xB7A5
0xFFFD 0xB7A6
0xFFFD 0xB7A7
0xFFFD 0xB7A8
0xFFFD 0xB7A9
0xFFFD 0xB7AA
0xFFFD 0xB7AB
0xFFFD 0xB7AC
0xFFFD 0xB7AD
0xFFFD 0xB7AE
0xFFFD 0xB7AF
0xFFFD 0xB7B0
0xFFFD 0xB7B1
0xFFFD 0xB7B2
0xFFFD 0xB7B3
0xFFFD 0xB7B4
0xFFFD 0xB7B5
0xFFFD 0xB7B6
0xFFFD 0xB7B7
0xFFFD 0xB7B8
0xFFFD 0xB7B9
0xFFFD 0xB7BA
0xFFFD 0xB7BB
0xFFFD 0xB7BC
0xFFFD 0xB7BD
0xFFFD 0xB7BE
0xFFFD 0xB7BF
0xFFFD 0xB7C0
0xFFFD 0xB7C1
0xFFFD 0xB7C2
0xFFFD 0xB7C3
0xFFFD 0xB7C4
0xFFFD 0xB7C5
0xFFFD 0xB7C6
0xFFFD 0xB7C7
0xFFFD 0xB7C8
0xFFFD 0xB7C9
0xFFFD 0xB7CA
0xFFFD 0xB7CB
0xFFFD 0xB7CC
0xFFFD 0xB7CD
0xFFFD 0xB7CE
0xFFFD 0xB7CF
0xFFFD 0xB7D0
0xFFFD 0xB7D1
0xFFFD 0xB7D2
0xFFFD 0xB7D3
0xFFFD 0xB7D4
0xFFFD 0xB7D5
0xFFFD 0xB7D6
0xFFFD 0xB7D7
0xFFFD 0xB7D8
0xFFFD 0xB7D9
0xFFFD 0xB7DA
0xFFFD 0xB7DB
0xFFFD 0xB7DC
0xFFFD 0xB7DD
0xFFFD 0xB7DE
0xFFFD 0xB7DF
0xFFFD 0xB7E0
0xFFFD 0xB7E1
0xFFFD 0xB7E2
0xFFFD 0xB7E3
0xFFFD 0xB7E4
0xFFFD 0xB7E5
0xFFFD 0xB7E6
0xFFFD 0xB7E7
0xFFFD 0xB7E8
0xFFFD 0xB7E9
0xFFFD 0xB7EA
0xFFFD 0xB7EB
0xFFFD 0xB7EC
0xFFFD 0xB7ED
0xFFFD 0xB7EE
0xFFFD 0xB7EF
0xFFFD 0xB7F0
0xFFFD 0xB7F1
0xFFFD 0xB7F2
0xFFFD 0xB7F3
0xFFFD 0xB7F4
0xFFFD 0xB7F5
0xFFFD 0xB7F6
0xFFFD 0xB7F7
0xFFFD 0xB7F8
0xFFFD 0xB7F9
0xFFFD 0xB7FA
0xFFFD 0xB7FB
0xFFFD 0xB7FC
0xFFFD 0xB7FD
0xFFFD 0xB7FE
0xFFFD 0xB7FF
0xFFFD 0xB800
0xFFFD 0xB801
0xFFFD 0xB802
0xFFFD 0xB803
0xFFFD 0xB804
0xFFFD 0xB805
0xFFFD 0xB806
0xFFFD 0xB807
0xFFFD 0xB808
0xFFFD 0xB809
0xFFFD 0xB80A
0xFFFD 0xB80B
0xFFFD 0xB80C
0xFFFD 0xB80D
0xFFFD 0xB80E
0xFFFD 0xB80F
0xFFFD 0xB810
0xFFFD 0xB811
0xFFFD 0xB812
0xFFFD 0xB813
0xFFFD 0xB814
0xFFFD 0xB815
0xFFFD 0xB816
0xFFFD 0xB817
0xFFFD 0xB818
0xFFFD 0xB819
0xFFFD 0xB81A
0xFFFD 0xB81B
0xFFFD 0xB81C
0xFFFD 0xB81D
0xFFFD 0xB81E
0xFFFD 0xB81F
0xFFFD 0xB820
0xFFFD 0xB821
0xFFFD 0xB822
0xFFFD 0xB823
0xFFFD 0xB824
0xFFFD 0xB825
0xFFFD 0xB826
0xFFFD 0xB827
0xFFFD 0xB828
0xFFFD 0xB829
0xFFFD 0xB82A
0xFFFD 0xB82B
0xFFFD 0xB82C
0xFFFD 0xB82D
0xFFFD 0xB82E
0xFFFD 0xB82F
0xFFFD 0xB830
0xFFFD 0xB831
0xFFFD 0xB832
0xFFFD 0xB833
0xFFFD 0xB834
0xFFFD 0xB835
0xFFFD 0xB836
0xFFFD 0xB837
0xFFFD 0xB838
0xFFFD 0xB839
0xFFFD 0xB83A
0xFFFD 0xB83B
0xFFFD 0xB83C
0xFFFD 0xB83D
0xFFFD 0xB83E
0xFFFD 0xB83F
0xFFFD 0xB840
0xFFFD 0xB841
0xFFFD 0xB842
0xFFFD 0xB843
0xFFFD 0xB844
0xFFFD 0xB845
0xFFFD 0xB846
0xFFFD 0xB847
0xFFFD 0xB848
0xFFFD 0xB849
0xFFFD 0xB84A
0xFFFD 0xB84B
0xFFFD 0xB84C
0xFFFD 0xB84D
0xFFFD 0xB84E
0xFFFD 0xB84F
0xFFFD 0xB850
0xFFFD 0xB851
0xFFFD 0xB852
0xFFFD 0xB853
0xFFFD 0xB854
0xFFFD 0xB855
0xFFFD 0xB856
0xFFFD 0xB857
0xFFFD 0xB858
0xFFFD 0xB859
0xFFFD 0xB85A
0xFFFD 0xB85B
0xFFFD 0xB85C
0xFFFD 0xB85D
0xFFFD 0xB85E
0xFFFD 0xB85F
0xFFFD 0xB860
0xFFFD 0xB861
0xFFFD 0xB862
0xFFFD 0xB863
0xFFFD 0xB864
0xFFFD 0xB865
0xFFFD 0xB866
0xFFFD 0xB867
0xFFFD 0xB868
0xFFFD 0xB869
0xFFFD 0xB86A
0xFFFD 0xB86B
0xFFFD 0xB86C
0xFFFD 0xB86D
0xFFFD 0xB86E
0xFFFD 0xB86F
0xFFFD 0xB870
0xFFFD 0xB871
0xFFFD 0xB872
0xFFFD 0xB873
0xFFFD 0xB874
0xFFFD 0xB875
0xFFFD 0xB876
0xFFFD 0xB877
0xFFFD 0xB878
0xFFFD 0xB879
0xFFFD 0xB87A
0xFFFD 0xB87B
0xFFFD 0xB87C
0xFFFD 0xB87D
0xFFFD 0xB87E
0xFFFD 0xB87F
0xFFFD 0xB880
0xFFFD 0xB881
0xFFFD 0xB882
0xFFFD 0xB883
0xFFFD 0xB884
0xFFFD 0xB885
0xFFFD 0xB886
0xFFFD 0xB887
0xFFFD 0xB888
0xFFFD 0xB889
0xFFFD 0xB88A
0xFFFD 0xB88B
0xFFFD 0xB88C
0xFFFD 0xB88D
0xFFFD 0xB88E
0xFFFD 0xB88F
0xFFFD 0xB890
0xFFFD 0xB891
0xFFFD 0xB892
0xFFFD 0xB893
0xFFFD 0xB894
0xFFFD 0xB895
0xFFFD 0xB896
0xFFFD 0xB897
0xFFFD 0xB898
0xFFFD 0xB899
0xFFFD 0xB89A
0xFFFD 0xB89B
0xFFFD 0xB89C
0xFFFD 0xB89D
0xFFFD 0xB89E
0xFFFD 0xB89F
0xFFFD 0xB8A0
0xFFFD 0xB8A1
0xFFFD 0xB8A2
0xFFFD 0xB8A3
0xFFFD 0xB8A4
0xFFFD 0xB8A5
0xFFFD 0xB8A6
0xFFFD 0xB8A7
0xFFFD 0xB8A8
0xFFFD 0xB8A9
0xFFFD 0xB8AA
0xFFFD 0xB8AB
0xFFFD 0xB8AC
0xFFFD 0xB8AD
0xFFFD 0xB8AE
0xFFFD 0xB8AF
0xFFFD 0xB8B0
0xFFFD 0xB8B1
0xFFFD 0xB8B2
0xFFFD 0xB8B3
0xFFFD 0xB8B4
0xFFFD 0xB8B5
0xFFFD 0xB8B6
0xFFFD 0xB8B7
0xFFFD 0xB8B8
0xFFFD 0xB8B9
0xFFFD 0xB8BA
0xFFFD 0xB8BB
0xFFFD 0xB8BC
0xFFFD 0xB8BD
0xFFFD 0xB8BE
0xFFFD 0xB8BF
0xFFFD 0xB8C0
0xFFFD 0xB8C1
0xFFFD 0xB8C2
0xFFFD 0xB8C3
0xFFFD 0xB8C4
0xFFFD 0xB8C5
0xFFFD 0xB8C6
0xFFFD 0xB8C7
0xFFFD 0xB8C8
0xFFFD 0xB8C9
0xFFFD 0xB8CA
0xFFFD 0xB8CB
0xFFFD 0xB8CC
0xFFFD 0xB8CD
0xFFFD 0xB8CE
0xFFFD 0xB8CF
0xFFFD 0xB8D0
0xFFFD 0xB8D1
0xFFFD 0xB8D2
0xFFFD 0xB8D3
0xFFFD 0xB8D4
0xFFFD 0xB8D5
0xFFFD 0xB8D6
0xFFFD 0xB8D7
0xFFFD 0xB8D8
0xFFFD 0xB8D9
0xFFFD 0xB8DA
0xFFFD 0xB8DB
0xFFFD 0xB8DC
0xFFFD 0xB8DD
0xFFFD 0xB8DE
0xFFFD 0xB8DF
0xFFFD 0xB8E0
0xFFFD 0xB8E1
0xFFFD 0xB8E2
0xFFFD 0xB8E3
0xFFFD 0xB8E4
0xFFFD 0xB8E5
0xFFFD 0xB8E6
0xFFFD 0xB8E7
0xFFFD 0xB8E8
0xFFFD 0xB8E9
0xFFFD 0xB8EA
0xFFFD 0xB8EB
0xFFFD 0xB8EC
0xFFFD 0xB8ED
0xFFFD 0xB8EE
0xFFFD 0xB8EF
0xFFFD 0xB8F0
0xFFFD 0xB8F1
0xFFFD 0xB8F2
0xFFFD 0xB8F3
0xFFFD 0xB8F4
0xFFFD 0xB8F5
0xFFFD 0xB8F6
0xFFFD 0xB8F7
0xFFFD 0xB8F8
0xFFFD 0xB8F9
0xFFFD 0xB8FA
0xFFFD 0xB8FB
0xFFFD 0xB8FC
0xFFFD 0xB8FD
0xFFFD 0xB8FE
0xFFFD 0xB8FF
0xFFFD 0xB900
0xFFFD 0xB901
0xFFFD 0xB902
0xFFFD 0xB903
0xFFFD 0xB904
0xFFFD 0xB905
0xFFFD 0xB906
0xFFFD 0xB907
0xFFFD 0xB908
0xFFFD 0xB909
0xFFFD 0xB90A
0xFFFD 0xB90B
0xFFFD 0xB90C
0xFFFD 0xB90D
0xFFFD 0xB90E
0xFFFD 0xB90F
0xFFFD 0xB910
0xFFFD 0xB911
0xFFFD 0xB912
0xFFFD 0xB913
0xFFFD 0xB914
0xFFFD 0xB915
0xFFFD 0xB916
0xFFFD 0xB917
0xFFFD 0xB918
0xFFFD 0xB919
0xFFFD 0xB91A
0xFFFD 0xB91B
0xFFFD 0xB91C
0xFFFD 0xB91D
0xFFFD 0xB91E
0xFFFD 0xB91F
0xFFFD 0xB920
0xFFFD 0xB921
0xFFFD 0xB922
0xFFFD 0xB923
0xFFFD 0xB924
0xFFFD 0xB925
0xFFFD 0xB926
0xFFFD 0xB927
0xFFFD 0xB928
0xFFFD 0xB929
0xFFFD 0xB92A
0xFFFD 0xB92B
0xFFFD 0xB92C
0xFFFD 0xB92D
0xFFFD 0xB92E
0xFFFD 0xB92F
0xFFFD 0xB930
0xFFFD 0xB931
0xFFFD 0xB932
0xFFFD 0xB933
0xFFFD 0xB934
0xFFFD 0xB935
0xFFFD 0xB936
0xFFFD 0xB937
0xFFFD 0xB938
0xFFFD 0xB939
0xFFFD 0xB93A
0xFFFD 0xB93B
0xFFFD 0xB93C
0xFFFD 0xB93D
0xFFFD 0xB93E
0xFFFD 0xB93F
0xFFFD 0xB940
0xFFFD 0xB941
0xFFFD 0xB942
0xFFFD 0xB943
0xFFFD 0xB944
0xFFFD 0xB945
0xFFFD 0xB946
0xFFFD 0xB947
0xFFFD 0xB948
0xFFFD 0xB949
0xFFFD 0xB94A
0xFFFD 0xB94B
0xFFFD 0xB94C
0xFFFD 0xB94D
0xFFFD 0xB94E
0xFFFD 0xB94F
0xFFFD 0xB950
0xFFFD 0xB951
0xFFFD 0xB952
0xFFFD 0xB953
0xFFFD 0xB954
0xFFFD 0xB955
0xFFFD 0xB956
0xFFFD 0xB957
0xFFFD 0xB958
0xFFFD 0xB959
0xFFFD 0xB95A
0xFFFD 0xB95B
0xFFFD 0xB95C
0xFFFD 0xB95D
0xFFFD 0xB95E
0xFFFD 0xB95F
0xFFFD 0xB960
0xFFFD 0xB961
0xFFFD 0xB962
0xFFFD 0xB963
0xFFFD 0xB964
0xFFFD 0xB965
0xFFFD 0xB966
0xFFFD 0xB967
0xFFFD 0xB968
0xFFFD 0xB969
0xFFFD 0xB96A
0xFFFD 0xB96B
0xFFFD 0xB96C
0xFFFD 0xB96D
0xFFFD 0xB96E
0xFFFD 0xB96F
0xFFFD 0xB970
0xFFFD 0xB971
0xFFFD 0xB972
0xFFFD 0xB973
0xFFFD 0xB974
